id_municipio,id_municipio6,nome,nome_metro,nome_rm,primeira_dose,segunda_dose,populacao,dose_unica,imune,territorio,per_1dose,per_imuni
1505635,150563,Piçarra,NA,NA,2945,1020,12979,95,1115,NA,0.2269050003852377,0.0859080052392326
1505650,150565,Placas,NA,NA,5828,1728,31659,474,2202,NA,0.18408667361571748,0.06955368141760637
1505700,150570,Ponta de Pedras,NA,NA,12019,6016,31549,384,6400,NA,0.3809629465276237,0.20285904466068655
1505809,150580,Portel,NA,NA,20806,4636,62945,1354,5990,NA,0.33054253713559456,0.09516244340297085
1505908,150590,Porto de Moz,NA,NA,9796,4316,41801,30,4346,NA,0.23434846056314443,0.10396880457405325
1506005,150600,Prainha,NA,NA,7925,3920,29846,490,4410,NA,0.26552971922535684,0.1477584936004825
1506104,150610,Primavera,NA,NA,5604,1487,10857,256,1743,NA,0.5161646863774524,0.16054158607350097
1506112,150611,Quatipuru,NA,NA,5666,1540,13702,274,1814,NA,0.4135162749963509,0.13238943219967889
1506138,150613,Redenção,NA,NA,22700,12698,85563,5424,18122,NA,0.2653015906408144,0.21179715531245982
1506161,150616,Rio Maria,NA,NA,6396,2698,18201,304,3002,NA,0.3514092632272952,0.16493599252788307
1506187,150618,Rondon do Pará,NA,NA,14608,3781,52803,1145,4926,NA,0.2766509478628108,0.09329015396852451
1506195,150619,Rurópolis,NA,NA,10977,3386,51500,201,3587,NA,0.21314563106796117,0.0696504854368932
1506203,150620,Salinópolis,NA,NA,13345,5181,40922,2830,8011,NA,0.3261082058550413,0.19576267044621476
1506302,150630,Salvaterra,NA,NA,8208,3544,24075,1036,4580,NA,0.3409345794392523,0.19023883696780894
1506351,150635,Santa Bárbara do Pará,Região Metropolitana de Belém,Belém,8729,3428,21449,0,3428,Entorno,0.40696535969042846,0.15982097067462353
1506401,150640,Santa Cruz do Arari,NA,NA,1823,311,10314,0,311,NA,0.17675004847779716,0.030153189839053712
1506500,150650,Santa Isabel do Pará,Região Metropolitana de Belém,Belém,23542,9638,71837,1265,10903,Entorno,0.32771413060122223,0.15177415537953978
1506559,150655,Santa Luzia do Pará,NA,NA,7170,3487,19843,341,3828,NA,0.3613364914579449,0.19291437786625007
1506583,150658,Santa Maria das Barreiras,NA,NA,5800,2728,21850,515,3243,NA,0.2654462242562929,0.14842105263157895
1506609,150660,Santa Maria do Pará,NA,NA,11081,3003,24995,534,3537,NA,0.4433286657331466,0.14150830166033207
1506708,150670,Santana do Araguaia,NA,NA,6390,2552,74419,671,3223,NA,0.08586516884129053,0.04330883242182776
1506807,150680,Santarém,NA,NA,115105,52153,306480,238,52391,NA,0.37557099973897157,0.17094427042547639
1506906,150690,Santarém Novo,NA,NA,1858,718,6753,108,826,NA,0.2751369761587443,0.12231600770028135
1507003,150700,Santo Antônio do Tauá,NA,NA,11384,4374,31918,604,4978,NA,0.35666395137539947,0.15596215301710634
1507102,150710,São Caetano de Odivelas,NA,NA,5329,2025,18129,25,2050,NA,0.29394892161729824,0.11307849302222958
1507151,150715,São Domingos do Araguaia,NA,NA,5769,1959,25753,343,2302,NA,0.22401273638022753,0.08938764415796217
1507201,150720,São Domingos do Capim,NA,NA,16578,12081,32139,409,12490,NA,0.5158218986278353,0.38862441270730264
1507300,150730,São Félix do Xingu,NA,NA,8688,3038,132138,3123,6161,NA,0.06574944376333833,0.04662549758585721
1507409,150740,São Francisco do Pará,NA,NA,6810,2307,15930,360,2667,NA,0.4274952919020716,0.16741996233521658
1507458,150745,São Geraldo do Araguaia,NA,NA,7844,2155,24705,466,2621,NA,0.31750657761586726,0.10609188423396074
1507466,150746,São João da Ponta,NA,NA,2034,806,6217,124,930,NA,0.32716744410487375,0.14958983432523726
1507474,150747,São João de Pirabas,NA,NA,9659,2710,23244,435,3145,NA,0.4155480984340045,0.1353037342970229
1507508,150750,São João do Araguaia,NA,NA,2532,897,14051,123,1020,NA,0.18020069745925557,0.07259269802861007
1507607,150760,São Miguel do Guamá,NA,NA,24937,11190,59632,2788,13978,NA,0.41818151328145964,0.23440434665951168
1507706,150770,São Sebastião da Boa Vista,NA,NA,8556,1722,26974,0,1722,NA,0.3171943352858308,0.06383925261362794
1507755,150775,Sapucaia,NA,NA,2113,1038,6009,144,1182,NA,0.35163920785488434,0.1967049425861208
1507805,150780,Senador José Porfírio,NA,NA,6698,2562,11480,104,2666,NA,0.5834494773519163,0.23222996515679442
1507904,150790,Soure,NA,NA,6710,3600,25565,1415,5015,NA,0.26246821826716216,0.1961666340700176
1507953,150795,Tailândia,NA,NA,15842,6896,108969,3468,10364,NA,0.14538079637328047,0.09510961833181913
1507961,150796,Terra Alta,NA,NA,4501,1140,11847,177,1317,NA,0.379927407782561,0.11116738414788555
1507979,150797,Terra Santa,NA,NA,5300,2329,18917,324,2653,NA,0.2801712745149865,0.14024422477136966
1508001,150800,Tomé-Açu,NA,NA,21388,6542,64030,800,7342,NA,0.3340309230048415,0.11466500078088396
1508035,150803,Tracuateua,NA,NA,12357,4950,31257,585,5535,NA,0.39533544486035127,0.17708033400518283
1508050,150805,Trairão,NA,NA,4470,1708,19168,333,2041,NA,0.23320116861435727,0.10647954924874792
1508084,150808,Tucumã,NA,NA,9012,3135,40136,599,3734,NA,0.22453657564281443,0.09303368546940402
1508100,150810,Tucuruí,NA,NA,28137,10202,115144,5759,15961,NA,0.24436357951782117,0.13861773084138124
1508126,150812,Ulianópolis,NA,NA,9364,3090,60761,936,4026,NA,0.15411201263968663,0.06625960731390201
1508159,150815,Uruará,NA,NA,10327,2850,45435,334,3184,NA,0.22729173544624187,0.0700781335974469
1508209,150820,Vigia,NA,NA,13077,2725,54172,339,3064,NA,0.2413977700657166,0.056560584803957765
1508308,150830,Viseu,NA,NA,14568,4100,61751,807,4907,NA,0.23591520785088502,0.07946430017327655
1508357,150835,Vitória do Xingu,NA,NA,6682,2640,15279,282,2922,NA,0.4373322861443812,0.19124288238759082
1508407,150840,Xinguara,NA,NA,14449,7010,45086,833,7843,NA,0.3204764228363572,0.17395643880583772
1600055,160005,Serra do Navio,NA,NA,2362,650,5488,45,695,NA,0.4303935860058309,0.1266399416909621
1600105,160010,Amapá,NA,NA,3849,1048,9187,96,1144,NA,0.41896157614019813,0.12452378360727115
1600154,160015,Pedra Branca do Amapari,NA,NA,5220,1540,17067,76,1616,NA,0.30585340130075583,0.09468565067088533
1600204,160020,Calçoene,NA,NA,3282,1083,11306,90,1173,NA,0.29028834247302315,0.10375022112152839
1600212,160021,Cutias,NA,NA,2734,686,6101,54,740,NA,0.448123258482216,0.1212915915423701
1600238,160023,Ferreira Gomes,NA,NA,3141,806,7967,70,876,NA,0.39425128655704783,0.10995355842851763
1600253,160025,Itaubal,NA,NA,1630,678,5617,0,678,NA,0.29019049314580736,0.12070500267046466
1600279,160027,Laranjal do Jari,NA,NA,20268,6306,51362,334,6640,NA,0.3946108017600561,0.1292784548888283
1600303,160030,Macapá,NA,NA,194858,55970,512902,6109,62079,NA,0.37991273186690633,0.12103481756748853
1600402,160040,Mazagão,NA,NA,9579,2256,22053,130,2386,NA,0.43436267174534077,0.10819389652201515
1600501,160050,Oiapoque,NA,NA,8177,4072,27906,199,4271,NA,0.2930194223464488,0.15304952339998568
1600535,160053,Porto Grande,NA,NA,7618,1749,22452,156,1905,NA,0.33930162123641544,0.08484767504008552
1600550,160055,Pracuúba,NA,NA,1235,334,5246,27,361,NA,0.2354174609226077,0.0688143347312238
1600600,160060,Santana,NA,NA,55986,15836,123096,2072,17908,NA,0.4548157535581985,0.1454799506076558
1600709,160070,Tartarugalzinho,NA,NA,5568,1560,17769,10,1570,NA,0.31335471889245314,0.08835612583713208
1600808,160080,Vitória do Jari,NA,NA,5429,2404,16254,119,2523,NA,0.3340100898240433,0.1552233296419343
1700251,170025,Abreulândia,NA,NA,1400,446,2594,40,486,NA,0.5397070161912105,0.18735543562066306
1700301,170030,Aguiarnópolis,NA,NA,1701,596,6892,819,1415,NA,0.2468078932095183,0.20531050493325595
1700350,170035,Aliança do Tocantins,NA,NA,2540,942,5346,91,1033,NA,0.47512158623269735,0.19322858211747101
1700400,170040,Almas,NA,NA,3312,1177,6979,85,1262,NA,0.474566556813297,0.18082819888236137
1700707,170070,Alvorada,NA,NA,4152,1901,8396,106,2007,NA,0.4945212005717008,0.2390424011434016
1701002,170100,Ananás,NA,NA,3875,1768,9492,204,1972,NA,0.4082385166455963,0.20775389801938474
1701051,170105,Angico,NA,NA,1191,522,3454,38,560,NA,0.3448176027793862,0.16213086276780544
1701101,170110,Aparecida do Rio Negro,NA,NA,1592,596,4848,104,700,NA,0.32838283828382836,0.1443894389438944
1701309,170130,Aragominas,NA,NA,2630,1135,5731,99,1234,NA,0.45890769499214795,0.2153201884487873
1701903,170190,Araguacema,NA,NA,2523,1099,7155,168,1267,NA,0.35262054507337526,0.17707896575821105
1702000,170200,Araguaçu,NA,NA,4469,1416,8467,236,1652,NA,0.5278138655958426,0.1951104287232786
1702109,170210,Araguaína,NA,NA,94705,24083,183381,3733,27816,NA,0.5164384532748758,0.15168419847203363
1702158,170215,Araguanã,NA,NA,2342,877,5793,125,1002,NA,0.40428102882789574,0.17296737441740032
1702208,170220,Araguatins,NA,NA,11040,3726,36170,350,4076,NA,0.3052253248548521,0.11269007464749793
1702307,170230,Arapoema,NA,NA,3006,1016,6616,530,1546,NA,0.45435308343409914,0.23367593712212817
1702406,170240,Arraias,NA,NA,5240,3137,10534,280,3417,NA,0.4974368710841086,0.32437820391114486
1702554,170255,Augustinópolis,NA,NA,7359,2651,18643,175,2826,NA,0.39473260741297,0.1515850453253232
1702703,170270,Aurora do Tocantins,NA,NA,1709,746,3783,50,796,NA,0.45175786412899815,0.21041501453872588
1702901,170290,Axixá do Tocantins,NA,NA,3931,1720,9787,114,1834,NA,0.4016552569735363,0.18739143762133442
1703008,170300,Babaçulândia,NA,NA,3704,1266,10666,357,1623,NA,0.3472717044815301,0.1521657603600225
1703057,170305,Bandeirantes do Tocantins,NA,NA,1639,417,3592,40,457,NA,0.45629175946547884,0.1272271714922049
1703073,170307,Barra do Ouro,NA,NA,1376,476,4632,49,525,NA,0.2970639032815199,0.1133419689119171
1703107,170310,Barrolândia,NA,NA,2396,936,5651,100,1036,NA,0.42399575296407715,0.18333038400283136
1703206,170320,Bernardo Sayão,NA,NA,1934,901,4448,320,1221,NA,0.4348021582733813,0.2745053956834532
1703305,170330,Bom Jesus do Tocantins,NA,NA,1322,414,5008,120,534,NA,0.2639776357827476,0.106629392971246
1703602,170360,Brasilândia do Tocantins,NA,NA,967,406,2211,25,431,NA,0.43735866123925826,0.19493441881501583
1703701,170370,Brejinho de Nazaré,NA,NA,2246,1151,5519,5,1156,NA,0.4069577822069215,0.20945823518753398
1703800,170380,Buriti do Tocantins,NA,NA,3781,1240,11497,127,1367,NA,0.3288684004522919,0.11890058276072019
1703826,170382,Cachoeirinha,NA,NA,807,245,2284,26,271,NA,0.3533274956217163,0.11865148861646235
1703842,170384,Campos Lindos,NA,NA,2958,895,10312,80,975,NA,0.28685027152831655,0.0945500387897595
1703867,170386,Cariri do Tocantins,NA,NA,2296,785,4441,276,1061,NA,0.5170006755235307,0.23891015537041208
1703883,170388,Carmolândia,NA,NA,940,391,2603,24,415,NA,0.36112178255858624,0.15943142527852477
1703891,170389,Carrasco Bonito,NA,NA,1361,496,4130,45,541,NA,0.32953995157384985,0.13099273607748185
1703909,170390,Caseara,NA,NA,1893,664,5442,190,854,NA,0.3478500551267916,0.15692760014700477
1704105,170410,Centenário,NA,NA,1048,464,2936,32,496,NA,0.3569482288828338,0.16893732970027248
1704600,170460,Chapada de Areia,NA,NA,896,340,1410,49,389,NA,0.6354609929078014,0.27588652482269505
1705102,170510,Chapada da Natividade,NA,NA,1925,808,3331,40,848,NA,0.5779045331732212,0.2545782047433203
1705508,170550,Colinas do Tocantins,NA,NA,12899,5310,35851,1249,6559,NA,0.35979470586594514,0.18295166104153301
1705557,170555,Combinado,NA,NA,1601,923,4861,49,972,NA,0.3293560995679901,0.19995885620242748
1705607,170560,Conceição do Tocantins,NA,NA,1739,923,4087,50,973,NA,0.42549547345241007,0.2380719354049425
1706001,170600,Couto Magalhães,NA,NA,2260,1031,5639,76,1107,NA,0.40078028019152334,0.19631140273098066
1706100,170610,Cristalândia,NA,NA,3777,1638,7278,255,1893,NA,0.5189612530915086,0.26009892827699915
1706258,170625,Crixás do Tocantins,NA,NA,839,412,1735,155,567,NA,0.4835734870317003,0.3268011527377522
1706506,170650,Darcinópolis,NA,NA,2187,635,6174,65,700,NA,0.35422740524781343,0.11337868480725624
1707009,170700,Dianópolis,NA,NA,9738,4411,22424,218,4629,NA,0.4342668569389939,0.2064306100606493
1707108,170710,Divinópolis do Tocantins,NA,NA,2841,1136,6943,99,1235,NA,0.40918911133515773,0.17787699841567045
1707207,170720,Dois Irmãos do Tocantins,NA,NA,2578,1343,7185,56,1399,NA,0.35880306193458594,0.19471120389700766
1707306,170730,Dueré,NA,NA,2353,1168,4686,75,1243,NA,0.5021340162185233,0.2652582159624413
1707405,170740,Esperantina,NA,NA,3446,1453,11139,95,1548,NA,0.3093634976209714,0.13897118233234582
1707553,170755,Fátima,NA,NA,1728,668,3830,50,718,NA,0.4511749347258486,0.18746736292428198
1707652,170765,Figueirópolis,NA,NA,2076,919,5243,136,1055,NA,0.39595651344650007,0.20122067518596223
1707702,170770,Filadélfia,NA,NA,3064,1291,8874,108,1399,NA,0.3452783412215461,0.15765156637367592
1708205,170820,Formoso do Araguaia,NA,NA,7119,2715,18399,37,2752,NA,0.3869232023479537,0.1495733463775205
1708254,170825,Fortaleza do Tabocão,NA,NA,1118,415,2602,75,490,NA,0.4296694850115296,0.18831667947732514
1708304,170830,Goianorte,NA,NA,2499,686,5130,67,753,NA,0.4871345029239766,0.14678362573099416
1709005,170900,Goiatins,NA,NA,4195,2533,13095,138,2671,NA,0.3203512791141657,0.20397098129056893
1709302,170930,Guaraí,NA,NA,11703,4350,26165,294,4644,NA,0.44727689661761894,0.17748901203898337
1709500,170950,Gurupi,NA,NA,42951,15433,87545,1730,17163,NA,0.4906162544976869,0.19604774687303672
1709807,170980,Ipueiras,NA,NA,1047,298,2052,27,325,NA,0.5102339181286549,0.15838206627680312
1710508,171050,Itacajá,NA,NA,3032,1420,7452,220,1640,NA,0.4068706387546967,0.2200751476113795
1710706,171070,Itaguatins,NA,NA,2267,913,5832,70,983,NA,0.38871742112482854,0.16855281207133058
1710904,171090,Itapiratins,NA,NA,1722,912,3795,93,1005,NA,0.45375494071146244,0.2648221343873518
1711100,171110,Itaporã do Tocantins,NA,NA,960,392,2420,76,468,NA,0.39669421487603307,0.1933884297520661
1711506,171150,Jaú do Tocantins,NA,NA,2217,894,3878,208,1102,NA,0.5716864363073749,0.28416709644146465
1711803,171180,Juarina,NA,NA,743,331,2184,25,356,NA,0.3402014652014652,0.163003663003663
1711902,171190,Lagoa da Confusão,NA,NA,4611,1347,13676,107,1454,NA,0.33715998830067273,0.10631763673588769
1711951,171195,Lagoa do Tocantins,NA,NA,1252,456,4393,51,507,NA,0.28499886182563167,0.11541088094696107
1712009,171200,Lajeado,NA,NA,1475,743,3167,40,783,NA,0.46574044837385536,0.24723713293337543
1712157,171215,Lavandeira,NA,NA,966,415,1954,19,434,NA,0.49437052200614123,0.22210849539406347
1712405,171240,Lizarda,NA,NA,1376,591,3733,130,721,NA,0.3686043396731851,0.19314224484328957
1712454,171245,Luzinópolis,NA,NA,1135,403,3154,30,433,NA,0.359860494610019,0.137285986049461
1712504,171250,Marianópolis do Tocantins,NA,NA,1567,590,5254,88,678,NA,0.2982489531785306,0.12904453749524172
1712702,171270,Mateiros,NA,NA,1194,519,2729,14,533,NA,0.4375229021619641,0.1953096372297545
1712801,171280,Maurilândia do Tocantins,NA,NA,1026,463,3448,50,513,NA,0.29756380510440833,0.14878190255220416
1713205,171320,Miracema do Tocantins,NA,NA,8232,3381,17936,488,3869,NA,0.45896520963425513,0.2157114183764496
1713304,171330,Miranorte,NA,NA,5907,2732,13493,165,2897,NA,0.4377825539168458,0.21470392055139703
1713601,171360,Monte do Carmo,NA,NA,3186,1200,8066,105,1305,NA,0.3949913215968262,0.16179023059757006
1713700,171370,Monte Santo do Tocantins,NA,NA,1011,407,2295,30,437,NA,0.44052287581699345,0.19041394335511982
1713809,171380,Palmeiras do Tocantins,NA,NA,2015,750,6745,65,815,NA,0.2987398072646405,0.12083024462564863
1713957,171395,Muricilândia,NA,NA,1931,1059,3587,40,1099,NA,0.5383328686925007,0.30638416504042376
1714203,171420,Natividade,NA,NA,4331,1636,9250,107,1743,NA,0.46821621621621623,0.18843243243243243
1714302,171430,Nazaré,NA,NA,2212,752,3834,55,807,NA,0.576943140323422,0.2104851330203443
1714880,171488,Nova Olinda,NA,NA,5402,1663,11917,253,1916,NA,0.45330200553830663,0.16077871947637828
1715002,171500,Nova Rosalândia,NA,NA,2140,783,4304,60,843,NA,0.4972118959107807,0.195864312267658
1715101,171510,Novo Acordo,NA,NA,1494,631,4397,51,682,NA,0.3397771207641574,0.15510575392312942
1715150,171515,Novo Alegre,NA,NA,1067,669,2332,30,699,NA,0.45754716981132076,0.2997427101200686
1715259,171525,Novo Jardim,NA,NA,994,420,2745,59,479,NA,0.36211293260473587,0.1744990892531876
1715507,171550,Oliveira de Fátima,NA,NA,544,218,1118,15,233,NA,0.4865831842576029,0.20840787119856888
1715705,171570,Palmeirante,NA,NA,1945,579,6131,10,589,NA,0.31724025444462567,0.09606915674441363
1715754,171575,Palmeirópolis,NA,NA,3379,1439,7676,118,1557,NA,0.4402032308494007,0.20284002084418967
1716109,171610,Paraíso do Tocantins,NA,NA,30491,7057,51891,104,7161,NA,0.5875970784914533,0.13800080938891138
1716208,171620,Paranã,NA,NA,4682,1533,10437,147,1680,NA,0.4485963399444285,0.16096579476861167
1716307,171630,Pau D'Arco,NA,NA,1825,807,4867,60,867,NA,0.37497431682761456,0.17813848366550236
1716505,171650,Pedro Afonso,NA,NA,5580,2232,13773,726,2958,NA,0.40514049226747983,0.21476802439555653
1716604,171660,Peixe,NA,NA,5281,1941,11873,160,2101,NA,0.444790701591847,0.17695611892529267
1716653,171665,Pequizeiro,NA,NA,2932,1001,5512,65,1066,NA,0.5319303338171263,0.19339622641509435
1716703,171670,Colméia,NA,NA,3290,1326,8141,564,1890,NA,0.4041272570937231,0.23215821152192606
1717008,171700,Pindorama do Tocantins,NA,NA,1838,517,4430,70,587,NA,0.41489841986455983,0.1325056433408578
1717206,171720,Piraquê,NA,NA,1692,397,3033,88,485,NA,0.5578635014836796,0.15990768216287504
1717503,171750,Pium,NA,NA,3367,1432,7743,106,1538,NA,0.4348443755650265,0.19863102156786774
1717800,171780,Ponte Alta do Bom Jesus,NA,NA,2249,957,4591,70,1027,NA,0.489871487693313,0.22369854062295796
1717909,171790,Ponte Alta do Tocantins,NA,NA,2776,954,8116,135,1089,NA,0.3420404139970429,0.1341793987185806
1718006,171800,Porto Alegre do Tocantins,NA,NA,1343,635,3170,55,690,NA,0.42365930599369084,0.21766561514195584
1718204,171820,Porto Nacional,NA,NA,27366,8196,53316,101,8297,NA,0.5132793157776278,0.15561932628104133
1718303,171830,Praia Norte,NA,NA,2427,714,8498,98,812,NA,0.28559661096728645,0.09555189456342669
1718402,171840,Presidente Kennedy,NA,NA,1582,513,3676,0,513,NA,0.43035908596300326,0.1395538628944505
1718451,171845,Pugmil,NA,NA,1101,343,2717,32,375,NA,0.40522635259477363,0.1380198748619801
1718501,171850,Recursolândia,NA,NA,1220,413,4342,89,502,NA,0.2809765085214187,0.11561492399815754
1718550,171855,Riachinho,NA,NA,1997,1016,4684,55,1071,NA,0.42634500426985483,0.22865072587532023
1718659,171865,Rio da Conceição,NA,NA,709,365,2171,16,381,NA,0.3265776140027637,0.17549516351911562
1718709,171870,Rio dos Bois,NA,NA,1249,533,2856,45,578,NA,0.4373249299719888,0.20238095238095238
1718758,171875,Rio Sono,NA,NA,1885,633,6488,9,642,NA,0.2905363748458693,0.09895191122071517
1718808,171880,Sampaio,NA,NA,1488,649,4794,54,703,NA,0.31038798498122655,0.14664163537755528
1718840,171884,Sandolândia,NA,NA,1999,653,3373,54,707,NA,0.5926474948117403,0.20960569226208123
1718865,171886,Santa Fé do Araguaia,NA,NA,3320,1272,7595,70,1342,NA,0.4371296905859118,0.17669519420671495
1718881,171888,Santa Maria do Tocantins,NA,NA,1339,403,3486,40,443,NA,0.38410786001147446,0.12707974756167528
1718899,171889,Santa Rita do Tocantins,NA,NA,988,501,2386,68,569,NA,0.41408214585079633,0.23847443419949707
1718907,171890,Santa Rosa do Tocantins,NA,NA,2009,981,4846,292,1273,NA,0.41456871646718946,0.2626908790755262
1719004,171900,Santa Tereza do Tocantins,NA,NA,1760,849,2897,63,912,NA,0.6075250258888505,0.31480842250604074
1720002,172000,Santa Terezinha do Tocantins,NA,NA,1030,458,2530,25,483,NA,0.40711462450592883,0.19090909090909092
1720101,172010,São Bento do Tocantins,NA,NA,1441,473,5391,48,521,NA,0.26729734743090333,0.09664255240215174
1720150,172015,São Félix do Tocantins,NA,NA,739,353,1598,15,368,NA,0.46245306633291616,0.23028785982478098
1720200,172020,São Miguel do Tocantins,NA,NA,4387,1273,12294,128,1401,NA,0.35684073531804134,0.11395802830649097
1720259,172025,São Salvador do Tocantins,NA,NA,1416,492,3094,41,533,NA,0.45765998707175176,0.1722689075630252
